1788 2 1211 1212
1789 2 1212 1215
1790 2 1212 1293
1791 2 1213 1214
1792 2 1213 1218
1793 2 1214 1215
1794 2 1215 1216
1795 2 1216 1219
1796 2 1216 1297
1797 2 1217 1218
1798 2 1217 1222
1799 2 1218 1219
1800 2 1219 1220
1801 2 1220 1223
1802 2 1220 1301
1803 2 1221 1222
1804 2 1221 1226
1805 2 1222 1223
1806 2 1223 1224
1807 2 1224 1227
1808 2 1224 1305
1809 2 1225 1226
1810 2 1225 1230
1811 2 1226 1227
1812 2 1227 1228
1813 2 1228 1231
1814 2 1228 1309
1815 2 1229 1234
1816 2 1229 1230
1817 2 1230 1231
1818 2 1231 1232
1819 2 1232 1235
1820 2 1232 1313
1821 2 1233 1238
1822 2 1233 1234
1823 2 1234 1235
1824 2 1235 1236
1825 2 1236 1239
1826 2 1236 1317
1827 2 1237 1238
1828 2 1237 1242
1829 2 1238 1239
1830 2 1239 1240
1831 2 1240 1243
1832 2 1240 1321
1833 2 1241 1242
1834 2 1241 1246
1835 2 1242 1243
1836 2 1243 1244
1837 2 1244 1247
1838 2 1244 1325
1839 2 1245 1250
1840 2 1245 1246
1841 2 1246 1247
1842 2 1247 1248
1843 2 1248 1251
1844 2 1248 1329
1845 2 1249 1254
1846 2 1249 1250
1847 2 1250 1251
1848 2 1251 1252
1849 2 1252 1255
1850 2 1252 1333
1851 2 1253 1254
1852 2 1253 1258
1853 2 1254 1255
1854 2 1255 1256
1855 2 1256 1259
1856 2 1256 1337
1857 2 1257 1258
1858 2 1258 1259
1859 2 1259 1260
1860 2 1260 1341
1861 2 1261 1262
1862 2 1261 1266
1863 2 1262 1263
1864 2 1263 1264
1865 2 1264 1267
1866 2 1264 1345
1867 2 1265 1266
1868 2 1265 1270
1869 2 1266 1267
1870 2 1267 1268
1871 2 1268 1271
1872 2 1268 1349
1873 2 1269 1274
1874 2 1269 1270
1875 2 1270 1271
1876 2 1271 1272
1877 2 1272 1275
1878 2 1272 1353
1879 2 1273 1278
1880 2 1273 1274
1881 2 1274 1275
1882 2 1275 1276
1883 2 1276 1279
1884 2 1276 1357
1885 2 1277 1278
1886 2 1277 1282
1887 2 1278 1279
1888 2 1279 1280
1889 2 1280 1283
1890 2 1280 1361
1891 2 1281 1282
1892 2 1281 1286
1893 2 1282 1283
1894 2 1283 1284
1895 2 1284 1287
1896 2 1284 1365
1897 2 1285 1286
1898 2 1285 1290
1899 2 1286 1287
1900 2 1287 1288
1901 2 1288 1291
1902 2 1288 1369
1903 2 1289 1290
1904 2 1289 1294
1905 2 1290 1291
1906 2 1291 1292
1907 2 1292 1295
1908 2 1292 1373
1909 2 1293 1298
1910 2 1293 1294
1911 2 1294 1295
1912 2 1295 1296
1913 2 1296 1299
1914 2 1296 1377
1915 2 1297 1302
1916 2 1297 1298
1917 2 1298 1299
1918 2 1299 1300
1919 2 1300 1303
1920 2 1300 1381
1921 2 1301 1302
1922 2 1301 1306
1923 2 1302 1303
1924 2 1303 1304
1925 2 1304 1307
1926 2 1304 1385
1927 2 1305 1306
1928 2 1305 1310
1929 2 1306 1307
1930 2 1307 1308
1931 2 1308 1311
1932 2 1308 1389
1933 2 1309 1314
1934 2 1309 1310
1935 2 1310 1311
1936 2 1311 1312
1937 2 1312 1315
1938 2 1312 1393
1939 2 1313 1318
1940 2 1313 1314
1941 2 1314 1315
1942 2 1315 1316
1943 2 1316 1319
1944 2 1316 1397
1945 2 1317 1318
1946 2 1317 1322
1947 2 1318 1319
1948 2 1319 1320
1949 2 1320 1323
1950 2 1320 1401
1951 2 1321 1322
1952 2 1321 1326
1953 2 1322 1323
1954 2 1323 1324
1955 2 1324 1327
1956 2 1324 1405
1957 2 1325 1326
1958 2 1325 1330
1959 2 1326 1327
1960 2 1327 1328
1961 2 1328 1331
1962 2 1328 1409
1963 2 1329 1330
1964 2 1329 1334
1965 2 1330 1331
1966 2 1331 1332
1967 2 1332 1335
1968 2 1332 1413
1969 2 1333 1338
1970 2 1333 1334
1971 2 1334 1335
1972 2 1335 1336
1973 2 1336 1339
1974 2 1336 1417
1975 2 1337 1342
1976 2 1337 1338
1977 2 1338 1339
1978 2 1339 1340
1979 2 1340 1343
1980 2 1340 1421
1981 2 1341 1342
1982 2 1342 1343
1983 2 1343 1344
1984 2 1344 1425
1985 2 1345 1346
1986 2 1345 1350
1987 2 1346 1347
1988 2 1347 1348
1989 2 1348 1351
1990 2 1348 1429
1991 2 1349 1350
1992 2 1349 1354
1993 2 1350 1351
1994 2 1351 1352
1995 2 1352 1355
1996 2 1352 1433
1997 2 1353 1354
1998 2 1353 1358
1999 2 1354 1355
2000 2 1355 1356
2001 2 1356 1359
2002 2 1356 1437
2003 2 1357 1362
2004 2 1357 1358
2005 2 1358 1359
2006 2 1359 1360
2007 2 1360 1363
2008 2 1360 1441
2009 2 1361 1366
2010 2 1361 1362
2011 2 1362 1363
2012 2 1363 1364
2013 2 1364 1367
2014 2 1364 1445
2015 2 1365 1366
2016 2 1365 1370
2017 2 1366 1367
2018 2 1367 1368
2019 2 1368 1371
2020 2 1368 1449
2021 2 1369 1370
2022 2 1369 1374
2023 2 1370 1371
2024 2 1371 1372
2025 2 1372 1375
2026 2 1372 1453
2027 2 1373 1378
2028 2 1373 1374
2029 2 1374 1375
2030 2 1375 1376
2031 2 1376 1379
2032 2 1376 1457
2033 2 1377 1382
2034 2 1377 1378
2035 2 1378 1379
2036 2 1379 1380
2037 2 1380 1383
2038 2 1380 1461
2039 2 1381 1382
2040 2 1381 1386
2041 2 1382 1383
2042 2 1383 1384
2043 2 1384 1387
2044 2 1384 1465
2045 2 1385 1386
2046 2 1385 1390
2047 2 1386 1387
2048 2 1387 1388
2049 2 1388 1391
2050 2 1388 1469
2051 2 1389 1390
2052 2 1389 1394
2053 2 1390 1391
2054 2 1391 1392
2055 2 1392 1395
2056 2 1392 1473
2057 2 1393 1394
2058 2 1393 1398
2059 2 1394 1395
2060 2 1395 1396
2061 2 1396 1399
2062 2 1396 1477
2063 2 1397 1402
2064 2 1397 1398
2065 2 1398 1399
2066 2 1399 1400
2067 2 1400 1403
2068 2 1400 1481
2069 2 1401 1406
2070 2 1401 1402
2071 2 1402 1403
2072 2 1403 1404
2073 2 1404 1407
2074 2 1404 1485
2075 2 1405 1406
2076 2 1405 1410
2077 2 1406 1407
2078 2 1407 1408
2079 2 1408 1411
2080 2 1408 1489
2081 2 1409 1410
2082 2 1409 1414
2083 2 1410 1411
2084 2 1411 1412
2085 2 1412 1415
2086 2 1412 1493
2087 2 1413 1418
2088 2 1413 1414
2089 2 1414 1415
2090 2 1415 1416
2091 2 1416 1419
2092 2 1416 1497
2093 2 1417 1422
2094 2 1417 1418
2095 2 1418 1419
2096 2 1419 1420
2097 2 1420 1423
2098 2 1420 1501
2099 2 1421 1422
2100 2 1421 1426
2101 2 1422 1423
2102 2 1423 1424
2103 2 1424 1427
2104 2 1424 1505
2105 2 1425 1426
2106 2 1426 1427
2107 2 1427 1428
2108 2 1428 1509
2109 2 1429 1430
2110 2 1429 1434
2111 2 1430 1431
2112 2 1431 1432
2113 2 1432 1435
2114 2 1432 1513
2115 2 1433 1434
2116 2 1433 1438
2117 2 1434 1435
2118 2 1435 1436
2119 2 1436 1439
2120 2 1436 1517
2121 2 1437 1442
2122 2 1437 1438
2123 2 1438 1439
2124 2 1439 1440
2125 2 1440 1443
2126 2 1440 1521
2127 2 1441 1446
2128 2 1441 1442
2129 2 1442 1443
2130 2 1443 1444
2131 2 1444 1447
2132 2 1444 1525
2133 2 1445 1446
2134 2 1445 1450
2135 2 1446 1447
2136 2 1447 1448
2137 2 1448 1451
2138 2 1448 1529
2139 2 1449 1450
2140 2 1449 1454
2141 2 1450 1451
2142 2 1451 1452
2143 2 1452 1455
2144 2 1452 1533
2145 2 1453 1454
2146 2 1453 1458
2147 2 1454 1455
2148 2 1455 1456
2149 2 1456 1459
2150 2 1456 1537
2151 2 1457 1458
2152 2 1457 1462
2153 2 1458 1459
2154 2 1459 1460
2155 2 1460 1463
2156 2 1460 1541
2157 2 1461 1466
2158 2 1461 1462
2159 2 1462 1463
2160 2 1463 1464
2161 2 1464 1467
2162 2 1464 1545
2163 2 1465 1470
2164 2 1465 1466
2165 2 1466 1467
2166 2 1467 1468
2167 2 1468 1471
2168 2 1468 1549
2169 2 1469 1470
2170 2 1469 1474
2171 2 1470 1471
2172 2 1471 1472
2173 2 1472 1475
2174 2 1472 1553
2175 2 1473 1474
2176 2 1473 1478
2177 2 1474 1475
2178 2 1475 1476
2179 2 1476 1479
2180 2 1476 1557
2181 2 1477 1482
2182 2 1477 1478
2183 2 1478 1479
2184 2 1479 1480
2185 2 1480 1483
2186 2 1480 1561
2187 2 1481 1486
2188 2 1481 1482
2189 2 1482 1483
2190 2 1483 1484
2191 2 1484 1487
2192 2 1484 1565
2193 2 1485 1486
2194 2 1485 1490
2195 2 1486 1487
2196 2 1487 1488
2197 2 1488 1491
2198 2 1488 1569
2199 2 1489 1490
2200 2 1489 1494
2201 2 1490 1491
2202 2 1491 1492
2203 2 1492 1495
2204 2 1492 1573
2205 2 1493 1494
2206 2 1493 1498
2207 2 1494 1495
2208 2 1495 1496
2209 2 1496 1499
2210 2 1496 1577
2211 2 1497 1498
2212 2 1497 1502
2213 2 1498 1499
2214 2 1499 1500
2215 2 1500 1503
2216 2 1500 1581
2217 2 1501 1506
2218 2 1501 1502
2219 2 1502 1503
2220 2 1503 1504
2221 2 1504 1507
2222 2 1504 1585
2223 2 1505 1510
2224 2 1505 1506
2225 2 1506 1507
2226 2 1507 1508
2227 2 1508 1511
2228 2 1508 1589
2229 2 1509 1510
2230 2 1510 1511
2231 2 1511 1512
2232 2 1512 1593
2233 2 1513 1514
2234 2 1513 1518
2235 2 1514 1515
2236 2 1515 1516
2237 2 1516 1519
2238 2 1516 1597
2239 2 1517 1518
2240 2 1517 1522
2241 2 1518 1519
2242 2 1519 1520
2243 2 1520 1523
2244 2 1520 1601
2245 2 1521 1522
2246 2 1521 1526
2247 2 1522 1523
2248 2 1523 1524
2249 2 1524 1527
2250 2 1524 1605
2251 2 1525 1530
2252 2 1525 1526
2253 2 1526 1527
2254 2 1527 1528
2255 2 1528 1531
2256 2 1528 1609
2257 2 1529 1534
2258 2 1529 1530
2259 2 1530 1531
2260 2 1531 1532
2261 2 1532 1535
2262 2 1532 1613
2263 2 1533 1534
2264 2 1533 1538
2265 2 1534 1535
2266 2 1535 1536
2267 2 1536 1539
2268 2 1536 1617
2269 2 1537 1538
2270 2 1537 1542
2271 2 1538 1539
2272 2 1539 1540
2273 2 1540 1543
2274 2 1540 1621
2275 2 1541 1546
2276 2 1541 1542
2277 2 1542 1543
2278 2 1543 1544
2279 2 1544 1547
2280 2 1544 1625
2281 2 1545 1550
2282 2 1545 1546
2283 2 1546 1547
2284 2 1547 1548
2285 2 1548 1551
2286 2 1548 1629
2287 2 1549 1550
2288 2 1549 1554
2289 2 1550 1551
2290 2 1551 1552
2291 2 1552 1555
2292 2 1552 1633
2293 2 1553 1554
2294 2 1553 1558
2295 2 1554 1555
2296 2 1555 1556
2297 2 1556 1559
2298 2 1556 1637
2299 2 1557 1558
2300 2 1557 1562
2301 2 1558 1559
2302 2 1559 1560
2303 2 1560 1563
2304 2 1560 1641
2305 2 1561 1562
2306 2 1561 1566
2307 2 1562 1563
2308 2 1563 1564
2309 2 1564 1567
2310 2 1564 1645
2311 2 1565 1570
2312 2 1565 1566
2313 2 1566 1567
2314 2 1567 1568
2315 2 1568 1571
2316 2 1568 1649
2317 2 1569 1574
2318 2 1569 1570
2319 2 1570 1571
2320 2 1571 1572
2321 2 1572 1575
2322 2 1572 1653
2323 2 1573 1574
2324 2 1573 1578
2325 2 1574 1575
2326 2 1575 1576
2327 2 1576 1579
2328 2 1576 1657
2329 2 1577 1578
2330 2 1577 1582
2331 2 1578 1579
2332 2 1579 1580
2333 2 1580 1583
2334 2 1580 1661
2335 2 1581 1586
2336 2 1581 1582
2337 2 1582 1583
2338 2 1583 1584
2339 2 1584 1587
2340 2 1584 1665
2341 2 1585 1590
2342 2 1585 1586
2343 2 1586 1587
2344 2 1587 1588
2345 2 1588 1591
2346 2 1588 1669
2347 2 1589 1590
2348 2 1589 1594
2349 2 1590 1591
2350 2 1591 1592
2351 2 1592 1595
2352 2 1592 1673
2353 2 1593 1594
2354 2 1594 1595
2355 2 1595 1596
2356 2 1596 1677
2357 2 1597 1598
2358 2 1597 1602
2359 2 1598 1599
2360 2 1599 1600
2361 2 1600 1603
2362 2 1600 1681
2363 2 1601 1602
2364 2 1601 1606
2365 2 1602 1603
2366 2 1603 1604
2367 2 1604 1607
2368 2 1604 1685
2369 2 1605 1610
2370 2 1605 1606
2371 2 1606 1607
2372 2 1607 1608
2373 2 1608 1611
2374 2 1608 1689
2375 2 1609 1614
2376 2 1609 1610
2377 2 1610 1611
2378 2 1611 1612
2379 2 1612 1615
2380 2 1612 1693
2381 2 1613 1614
2382 2 1613 1618
2383 2 1614 1615
2384 2 1615 1616
2385 2 1616 1619
2386 2 1616 1697
2387 2 1617 1618
2388 2 1617 1622
2389 2 1618 1619
2390 2 1619 1620
2391 2 1620 1623
2392 2 1620 1701
2393 2 1621 1622
2394 2 1621 1626
2395 2 1622 1623
2396 2 1623 1624
2397 2 1624 1627
2398 2 1624 1705
2399 2 1625 1626
2400 2 1625 1630
2401 2 1626 1627
2402 2 1627 1628
2403 2 1628 1631
2404 2 1628 1709
2405 2 1629 1634
2406 2 1629 1630
2407 2 1630 1631
2408 2 1631 1632
2409 2 1632 1635
2410 2 1632 1713
2411 2 1633 1638
2412 2 1633 1634
2413 2 1634 1635
2414 2 1635 1636
2415 2 1636 1639
2416 2 1636 1717
2417 2 1637 1638
2418 2 1637 1642
2419 2 1638 1639
2420 2 1639 1640
2421 2 1640 1643
2422 2 1640 1721
2423 2 1641 1642
2424 2 1641 1646
2425 2 1642 1643
2426 2 1643 1644
2427 2 1644 1647
2428 2 1644 1725
2429 2 1645 1650
2430 2 1645 1646
2431 2 1646 1647
2432 2 1647 1648
2433 2 1648 1651
2434 2 1648 1729
2435 2 1649 1654
2436 2 1649 1650
2437 2 1650 1651
2438 2 1651 1652
2439 2 1652 1655
2440 2 1652 1733
2441 2 1653 1654
2442 2 1653 1658
2443 2 1654 1655
2444 2 1655 1656
2445 2 1656 1659
2446 2 1656 1737
2447 2 1657 1658
2448 2 1657 1662
2449 2 1658 1659
2450 2 1659 1660
2451 2 1660 1663
2452 2 1660 1741
2453 2 1661 1662
2454 2 1661 1666
2455 2 1662 1663
2456 2 1663 1664
2457 2 1664 1667
2458 2 1664 1745
2459 2 1665 1666
2460 2 1665 1670
2461 2 1666 1667
2462 2 1667 1668
2463 2 1668 1671
2464 2 1668 1749
2465 2 1669 1674
2466 2 1669 1670
2467 2 1670 1671
2468 2 1671 1672
2469 2 1672 1675
2470 2 1672 1753
2471 2 1673 1678
2472 2 1673 1674
2473 2 1674 1675
2474 2 1675 1676
2475 2 1676 1679
2476 2 1676 1757
2477 2 1677 1678
2478 2 1678 1679
2479 2 1679 1680
2480 2 1680 1761
2481 2 1681 1682
2482 2 1681 1686
2483 2 1682 1683
2484 2 1683 1684
2485 2 1684 1765
2486 2 1684 1687
2487 2 1685 1686
2488 2 1685 1690
2489 2 1686 1687
2490 2 1687 1688
2491 2 1688 1769
2492 2 1688 1691
2493 2 1689 1694
2494 2 1689 1690
2495 2 1690 1691
2496 2 1691 1692
2497 2 1692 1773
2498 2 1692 1695
2499 2 1693 1698
2500 2 1693 1694
2501 2 1694 1695
2502 2 1695 1696
2503 2 1696 1777
2504 2 1696 1699
2505 2 1697 1702
2506 2 1697 1698
2507 2 1698 1699
2508 2 1699 1700
2509 2 1700 1781
2510 2 1700 1703
2511 2 1701 1702
2512 2 1701 1706
2513 2 1702 1703
2514 2 1703 1704
2515 2 1704 1785
2516 2 1704 1707
2517 2 1705 1706
2518 2 1705 1710
2519 2 1706 1707
2520 2 1707 1708
2521 2 1708 1789
2522 2 1708 1711
2523 2 1709 1714
2524 2 1709 1710
2525 2 1710 1711
2526 2 1711 1712
2527 2 1712 1715
2528 2 1712 1793
2529 2 1713 1718
2530 2 1713 1714
2531 2 1714 1715
2532 2 1715 1716
2533 2 1716 1797
2534 2 1716 1719
2535 2 1717 1722
2536 2 1717 1718
2537 2 1718 1719
2538 2 1719 1720
2539 2 1720 1801
2540 2 1720 1723
2541 2 1721 1722
2542 2 1721 1726
2543 2 1722 1723
2544 2 1723 1724
2545 2 1724 1805
2546 2 1724 1727
2547 2 1725 1726
2548 2 1725 1730
2549 2 1726 1727
2550 2 1727 1728
2551 2 1728 1809
2552 2 1728 1731
2553 2 1729 1734
2554 2 1729 1730
2555 2 1730 1731
2556 2 1731 1732
2557 2 1732 1813
2558 2 1732 1735
2559 2 1733 1738
2560 2 1733 1734
2561 2 1734 1735
2562 2 1735 1736
2563 2 1736 1817
2564 2 1736 1739
2565 2 1737 1742
2566 2 1737 1738
2567 2 1738 1739
2568 2 1739 1740
2569 2 1740 1821
2570 2 1740 1743
2571 2 1741 1742
2572 2 1741 1746
2573 2 1742 1743
2574 2 1743 1744
2575 2 1744 1825
2576 2 1744 1747
2577 2 1745 1746
2578 2 1745 1750
2579 2 1746 1747
2580 2 1747 1748
2581 2 1748 1829
2582 2 1748 1751
2583 2 1749 1754
2584 2 1749 1750
2585 2 1750 1751
2586 2 1751 1752
2587 2 1752 1755
2588 2 1752 1833
2589 2 1753 1758
2590 2 1753 1754
2591 2 1754 1755
2592 2 1755 1756
2593 2 1756 1837
2594 2 1756 1759
2595 2 1757 1762
2596 2 1757 1758
2597 2 1758 1759
2598 2 1759 1760
2599 2 1760 1841
2600 2 1760 1763
2601 2 1761 1762
2602 2 1762 1763
2603 2 1763 1764
2604 2 1764 1845
2605 2 1765 1766
2606 2 1765 1770
2607 2 1766 1767
2608 2 1767 1768
2609 2 1768 1849
2610 2 1768 1771
2611 2 1769 1770
2612 2 1769 1774
2613 2 1770 1771
2614 2 1771 1772
2615 2 1772 1853
2616 2 1772 1775
2617 2 1773 1778
2618 2 1773 1774
2619 2 1774 1775
2620 2 1775 1776
2621 2 1776 1779
2622 2 1776 1857
2623 2 1777 1782
2624 2 1777 1778
2625 2 1778 1779
2626 2 1779 1780
2627 2 1780 1861
2628 2 1780 1783
2629 2 1781 1786
2630 2 1781 1782
2631 2 1782 1783
2632 2 1783 1784
2633 2 1784 1865
2634 2 1784 1787
2635 2 1785 1786
2636 2 1785 1790
2637 2 1786 1787
2638 2 1787 1788
2639 2 1788 1869
2640 2 1788 1791
2641 2 1789 1790
2642 2 1789 1794
2643 2 1790 1791
2644 2 1791 1792
2645 2 1792 1873
2646 2 1792 1795
2647 2 1793 1798
2648 2 1793 1794
2649 2 1794 1795
2650 2 1795 1796
2651 2 1796 1877
2652 2 1796 1799
2653 2 1797 1802
2654 2 1797 1798
2655 2 1798 1799
2656 2 1799 1800
2657 2 1800 1881
2658 2 1800 1803
2659 2 1801 1806
2660 2 1801 1802
2661 2 1802 1803
2662 2 1803 1804
2663 2 1804 1885
2664 2 1804 1807
2665 2 1805 1806
2666 2 1805 1810
2667 2 1806 1807
2668 2 1807 1808
2669 2 1808 1889
2670 2 1808 1811
2671 2 1809 1810
2672 2 1809 1814
2673 2 1810 1811
2674 2 1811 1812
2675 2 1812 1893
2676 2 1812 1815
2677 2 1813 1818
2678 2 1813 1814
2679 2 1814 1815
2680 2 1815 1816
2681 2 1816 1819
2682 2 1816 1897
2683 2 1817 1822
2684 2 1817 1818
2685 2 1818 1819
2686 2 1819 1820
2687 2 1820 1901
2688 2 1820 1823
2689 2 1821 1826
2690 2 1821 1822
2691 2 1822 1823
2692 2 1823 1824
2693 2 1824 1905
2694 2 1824 1827
2695 2 1825 1826
2696 2 1825 1830
2697 2 1826 1827
2698 2 1827 1828
2699 2 1828 1909
2700 2 1828 1831
2701 2 1829 1830
2702 2 1829 1834
2703 2 1830 1831
2704 2 1831 1832
2705 2 1832 1913
2706 2 1832 1835
2707 2 1833 1838
2708 2 1833 1834
2709 2 1834 1835
2710 2 1835 1836
2711 2 1836 1917
2712 2 1836 1839
2713 2 1837 1842
2714 2 1837 1838
2715 2 1838 1839
2716 2 1839 1840
2717 2 1840 1921
2718 2 1840 1843
2719 2 1841 1846
2720 2 1841 1842
2721 2 1842 1843
2722 2 1843 1844
2723 2 1844 1925
2724 2 1844 1847
2725 2 1845 1846
2726 2 1846 1847
2727 2 1847 1848
2728 2 1848 1929
2729 2 1849 1850
2730 2 1849 1854
2731 2 1850 1851
2732 2 1851 1852
2733 2 1852 1933
2734 2 1852 1855
2735 2 1853 1854
2736 2 1853 1858
2737 2 1854 1855
2738 2 1855 1856
2739 2 1856 1937
2740 2 1856 1859
2741 2 1857 1862
2742 2 1857 1858
2743 2 1858 1859
2744 2 1859 1860
2745 2 1860 1941
2746 2 1860 1863
2747 2 1861 1866
2748 2 1861 1862
2749 2 1862 1863
2750 2 1863 1864
2751 2 1864 1945
2752 2 1864 1867
2753 2 1865 1870
2754 2 1865 1866
2755 2 1866 1867
2756 2 1867 1868
2757 2 1868 1949
2758 2 1868 1871
2759 2 1869 1870
2760 2 1869 1874
2761 2 1870 1871
2762 2 1871 1872
2763 2 1872 1953
2764 2 1872 1875
2765 2 1873 1874
2766 2 1873 1878
2767 2 1874 1875
2768 2 1875 1876
2769 2 1876 1957
2770 2 1876 1879
2771 2 1877 1882
2772 2 1877 1878
2773 2 1878 1879
2774 2 1879 1880
2775 2 1880 1883
2776 2 1880 1961
2777 2 1881 1886
2778 2 1881 1882
2779 2 1882 1883
2780 2 1883 1884
2781 2 1884 1965
2782 2 1884 1887
2783 2 1885 1890
2784 2 1885 1886
2785 2 1886 1887
2786 2 1887 1888
2787 2 1888 1969
2788 2 1888 1891
2789 2 1889 1890
2790 2 1889 1894
2791 2 1890 1891
2792 2 1891 1892
2793 2 1892 1973
2794 2 1892 1895
2795 2 1893 1894
2796 2 1893 1898
2797 2 1894 1895
2798 2 1895 1896
2799 2 1896 1977
2800 2 1896 1899
2801 2 1897 1902
2802 2 1897 1898
2803 2 1898 1899
2804 2 1899 1900
2805 2 1900 1981
2806 2 1900 1903
2807 2 1901 1906
2808 2 1901 1902
2809 2 1902 1903
2810 2 1903 1904
2811 2 1904 1985
2812 2 1904 1907
2813 2 1905 1910
2814 2 1905 1906
2815 2 1906 1907
2816 2 1907 1908
2817 2 1908 1989
2818 2 1908 1911
2819 2 1909 1910
2820 2 1909 1914
2821 2 1910 1911
2822 2 1911 1912
2823 2 1912 1993
2824 2 1912 1915
2825 2 1913 1914
2826 2 1913 1918
2827 2 1914 1915
2828 2 1915 1916
2829 2 1916 1997
2830 2 1916 1919
2831 2 1917 1922
2832 2 1917 1918
2833 2 1918 1919
2834 2 1919 1920
2835 2 1920 1923
2836 2 1920 2001
2837 2 1921 1926
2838 2 1921 1922
2839 2 1922 1923
2840 2 1923 1924
2841 2 1924 2005
2842 2 1924 1927
2843 2 1925 1930
2844 2 1925 1926
2845 2 1926 1927
2846 2 1927 1928
2847 2 1928 2009
2848 2 1928 1931
2849 2 1929 1930
2850 2 1930 1931
2851 2 1931 1932
2852 2 1932 2013
2853 2 1933 1934
2854 2 1933 1938
2855 2 1934 1935
2856 2 1935 1936
2857 2 1936 1939
2858 2 1937 1938
2859 2 1937 1942
2860 2 1938 1939
2861 2 1939 1940
2862 2 1940 1943
2863 2 1941 1946
2864 2 1941 1942
2865 2 1942 1943
2866 2 1943 1944
2867 2 1944 1947
2868 2 1945 1950
2869 2 1945 1946
2870 2 1946 1947
2871 2 1947 1948
2872 2 1948 1951
2873 2 1949 1954
2874 2 1949 1950
2875 2 1950 1951
2876 2 1951 1952
2877 2 1952 1955
2878 2 1953 1954
2879 2 1953 1958
2880 2 1954 1955
2881 2 1955 1956
2882 2 1956 1959
2883 2 1957 1958
2884 2 1957 1962
2885 2 1958 1959
2886 2 1959 1960
2887 2 1960 1963
2888 2 1961 1966
2889 2 1961 1962
2890 2 1962 1963
2891 2 1963 1964
2892 2 1964 1967
2893 2 1965 1970
2894 2 1965 1966
2895 2 1966 1967
2896 2 1967 1968
2897 2 1968 1971
2898 2 1969 1974
2899 2 1969 1970
